603,122,100,185,9426,442,149,167,327,31715,1
603,122,100,185,9426,0,0,0,0,0,1
603,125,98,182,9312,446,150,169,327,32065,1
605,120,95,182,8509,452,151,172,329,32797,1
605,120,95,182,8509,0,0,0,0,0,1
605,120,93,180,8091,454,152,171,330,33120,1
605,120,93,180,8091,0,0,0,0,0,1
605,114,91,142,7364,455,153,171,333,33495,1
605,114,91,142,7364,0,0,0,0,0,1
608,116,86,169,7253,459,156,174,356,35097,1
607,105,83,139,6567,459,158,178,355,35419,1
609,110,77,143,6165,462,162,181,371,37255,1
609,105,74,144,6039,464,163,186,375,38862,1
610,98,71,131,5170,463,164,186,377,39783,1
611,90,65,93,3928,464,165,192,377,40999,1
610,88,64,86,3933,465,166,194,377,41738,1
611,89,65,80,3650,465,167,196,377,42369,1
611,86,66,78,3402,464,168,199,377,43708,1
616,85,50,70,2587,463,168,201,376,44141,1
619,82,45,63,2112,463,170,205,376,45389,1
612,86,65,70,2668,463,171,207,376,46119,1
613,85,65,70,2373,462,172,213,378,47352,1
613,83,65,79,2872,405,171,214,386,44707,1
612,78,65,80,2793,403,170,212,384,43704,1
612,78,65,80,2793,0,0,0,0,0,1
618,72,49,69,2478,398,167,206,378,41904,1
609,82,66,79,3983,395,166,201,373,39864,1
610,80,65,85,4172,394,165,197,370,38988,1
607,83,68,99,5053,393,163,192,366,37289,1
609,96,72,149,5873,394,163,188,364,36481,1
608,100,80,150,6641,394,161,183,359,35310,1
607,103,84,151,7073,396,161,180,358,34491,1
606,106,89,148,7137,398,160,178,354,33659,1
606,111,91,179,7763,401,159,173,350,32680,1
603,109,96,151,8357,403,158,172,348,32664,1
603,117,99,192,8897,408,158,170,345,31586,1
602,121,101,192,9744,410,158,168,344,31400,1
601,126,104,191,10335,414,157,167,340,30999,1
600,127,105,191,10614,417,158,166,339,30810,1
599,129,107,187,10551,420,159,165,356,30928,1
597,131,109,191,10963,425,158,162,335,30522,1
597,131,109,191,10963,0,0,0,0,0,1
595,135,111,189,10910,431,159,166,333,30477,1
595,135,111,191,10606,435,160,168,333,30615,1
595,135,111,191,10606,0,0,0,0,0,1
596,134,110,187,10230,440,161,164,332,30868,1
596,134,110,187,10230,0,0,0,0,0,1
596,134,109,187,10164,441,161,168,332,31208,1
596,134,109,187,10164,0,0,0,0,0,1
598,132,106,186,9800,445,162,176,331,32065,1
598,132,106,186,9800,0,0,0,0,0,1
598,129,104,184,9319,448,163,182,332,32355,1
598,129,104,184,9319,0,0,0,0,0,1
600,120,98,149,8129,451,162,190,332,33291,1
600,120,98,149,8129,0,0,0,0,0,1
603,117,92,139,7366,458,169,203,376,35819,1
605,116,89,137,7111,460,167,205,359,35982,1
606,115,86,132,6809,465,169,211,374,37735,1
609,114,78,135,6153,468,171,215,374,39262,1
611,107,71,139,5542,470,171,220,376,41081,1
610,95,66,90,4137,472,171,223,376,42659,1
613,92,60,84,3341,473,171,224,378,43500,1
611,92,66,81,3520,473,169,229,374,44531,1
612,90,65,69,2977,473,169,229,373,45162,1
613,85,65,70,2572,474,171,233,376,46962,1
613,83,65,78,2787,432,178,217,396,46187,1
615,81,53,74,2757,429,177,199,386,42362,1
609,89,67,94,4181,428,175,192,378,40118,1
610,105,74,145,5997,429,172,181,372,37392,1
609,103,78,134,6144,430,170,176,368,35963,1
607,116,88,186,7842,432,170,174,373,34791,1
605,125,95,193,8951,434,169,174,374,33896,1
601,133,101,190,10585,436,170,172,374,32471,1
601,133,101,190,10585,0,0,0,0,0,1
598,135,107,192,10827,435,168,173,372,31867,1
596,137,109,191,11080,435,168,169,373,31476,1
596,137,109,191,11080,0,0,0,0,0,1
594,136,112,191,11234,434,165,174,373,30605,1
593,137,114,192,11420,432,161,174,334,29346,1
593,137,114,192,11420,0,0,0,0,0,1
591,138,118,190,11789,430,160,176,332,29277,1
591,138,118,190,11789,0,0,0,0,0,1
590,139,121,190,11920,428,160,172,331,28923,1
590,139,121,190,11920,0,0,0,0,0,1
587,138,124,190,12026,423,159,170,328,28032,1
587,138,124,190,12026,0,0,0,0,0,1
586,137,126,193,12491,415,158,171,326,27769,1
587,137,126,199,12760,413,160,169,326,27325,1
585,134,126,193,12019,409,158,167,325,27369,1
585,134,126,193,12019,0,0,0,0,0,1
588,134,124,197,12251,402,159,162,325,27169,1
591,131,120,202,12312,395,159,162,328,28019,1
592,129,118,205,11845,393,160,163,330,28473,1
595,123,112,199,10787,388,159,167,335,30177,1
597,121,108,200,10498,386,160,167,339,30927,1
601,109,100,159,8783,385,163,170,348,32341,1
604,107,96,185,8708,385,165,173,350,32812,1
606,102,88,150,7149,385,167,179,358,34687,1
608,103,84,154,6783,386,169,185,364,36277,1
608,103,84,154,6783,0,0,0,0,0,1
608,89,75,135,5719,385,169,188,367,37653,1
609,85,72,122,5072,386,170,191,370,38339,1
610,81,64,86,4058,387,172,195,376,39937,1
610,80,65,84,4236,387,173,200,380,40766,1
610,80,65,84,4236,0,0,0,0,0,1
613,77,57,77,2998,388,174,203,382,41569,1
613,77,57,77,2998,0,0,0,0,0,1
617,73,50,71,2583,389,175,207,386,43334,1
615,78,65,84,2896,391,176,213,389,44606,1
615,78,65,84,2896,0,0,0,0,0,1
619,74,46,65,2288,454,171,216,377,43180,1
619,74,46,65,2288,0,0,0,0,0,1
619,74,46,65,2288,0,0,0,0,0,1
609,84,65,76,3644,452,169,207,375,41570,1
609,84,65,76,3644,0,0,0,0,0,1
609,84,65,76,3644,0,0,0,0,0,1
612,80,65,86,3774,451,168,197,376,39647,1
612,80,65,86,3774,0,0,0,0,0,1
612,80,65,86,3774,0,0,0,0,0,1
609,84,66,91,4299,451,168,192,376,38831,1
609,84,66,91,4299,242,475,58,9,438,1
610,100,69,149,5553,450,167,187,375,38026,1
610,100,69,149,5553,0,0,0,0,0,1
610,100,69,149,5553,0,0,0,0,0,1
610,105,76,148,6546,450,167,182,376,36542,1
610,105,76,148,6546,0,0,0,0,0,1
610,105,76,148,6546,0,0,0,0,0,1
610,105,76,148,6546,0,0,0,0,0,1
608,105,79,144,6553,450,166,179,376,35889,1
608,105,79,144,6553,0,0,0,0,0,1
608,105,79,144,6553,0,0,0,0,0,1
607,108,85,145,6994,450,165,175,376,34825,1
607,108,85,145,6994,0,0,0,0,0,1
607,108,85,145,6994,0,0,0,0,0,1
607,108,85,145,6994,0,0,0,0,0,1
607,108,85,145,6994,0,0,0,0,0,1
607,108,85,145,6994,0,0,0,0,0,1
604,114,90,148,7944,450,163,171,375,33669,1
604,114,90,148,7944,0,0,0,0,0,1
603,113,94,153,8155,451,160,172,374,32892,1
603,113,94,153,8155,0,0,0,0,0,1
603,113,94,153,8155,0,0,0,0,0,1
604,120,96,185,8511,452,159,167,362,32038,1
604,120,96,185,8511,0,0,0,0,0,1
604,120,96,185,8511,0,0,0,0,0,1
604,120,96,185,8511,0,0,0,0,0,1
602,125,97,185,9429,452,158,171,360,32135,1
602,125,97,185,9429,0,0,0,0,0,1
602,125,97,185,9429,0,0,0,0,0,1
602,125,97,185,9429,234,475,41,8,319,1
602,124,98,188,9147,453,158,169,360,31789,1
602,124,98,188,9147,0,0,0,0,0,1
602,124,98,188,9147,0,0,0,0,0,1
603,120,97,185,8733,453,156,168,336,31654,1
603,120,97,185,8733,0,0,0,0,0,1
603,120,97,185,8733,233,474,44,12,401,1
603,120,97,185,8733,0,0,0,0,0,1
604,120,96,186,8699,454,158,171,374,32366,1
604,120,96,186,8699,0,0,0,0,0,1
604,120,96,186,8699,234,475,41,8,307,1
603,111,94,146,7874,454,158,170,375,32737,1
603,111,94,146,7874,234,475,42,8,326,1
602,114,93,145,8381,454,156,171,375,33072,1
602,114,93,145,8381,0,0,0,0,0,1
604,109,91,148,7877,452,153,170,334,32564,1
604,109,91,148,7877,0,0,0,0,0,1
604,109,91,148,7877,233,475,41,8,303,1
605,107,90,148,7245,451,152,169,334,32780,1
605,107,90,148,7245,0,0,0,0,0,1
605,107,90,148,7245,0,0,0,0,0,1
607,109,87,175,7179,450,153,172,335,33223,1
607,109,87,175,7179,0,0,0,0,0,1
607,109,87,175,7179,0,0,0,0,0,1
607,103,84,146,6696,449,154,175,338,33894,1
607,103,84,146,6696,0,0,0,0,0,1
607,103,84,146,6696,0,0,0,0,0,1
608,105,81,151,6687,449,158,179,375,35540,1
608,99,78,148,6498,449,159,178,371,35923,1
611,99,75,148,5839,449,161,183,376,36966,1
610,97,74,143,5370,449,161,183,376,37363,1
608,90,72,128,5344,448,161,186,376,37857,1
608,88,69,117,5014,449,162,188,376,39022,1
610,85,67,113,4246,448,163,189,376,39190,1
610,82,66,90,4141,446,162,190,375,39726,1
610,82,66,83,4070,446,163,192,375,40190,1
608,82,67,84,4174,446,162,195,374,41080,1
614,75,54,72,2720,447,162,197,374,41869,1
608,80,66,82,3682,447,163,199,373,42471,1
617,71,48,67,2335,447,163,203,369,43008,1
619,70,45,67,2347,447,163,203,369,43325,1
611,79,67,82,3106,447,164,204,373,43785,1
613,80,65,82,3132,447,164,206,374,44209,1
614,76,64,80,2515,447,164,206,374,44375,1
613,79,65,82,2867,446,164,206,374,44506,1
615,74,64,73,2495,446,165,208,374,44732,1
621,63,41,64,1953,424,164,211,380,43857,1
621,61,42,66,2082,418,164,209,380,42961,1
621,62,42,67,2103,410,163,209,381,42749,1
619,61,46,71,2279,399,163,207,380,41776,1
618,61,47,70,2344,395,162,205,379,41431,1
617,62,50,72,2570,391,162,203,377,40485,1
617,61,52,76,2681,391,162,202,376,40140,1
617,60,54,87,3003,391,160,202,375,40161,1
616,62,54,76,2883,400,159,200,372,39628,1
615,63,54,76,2808,404,159,200,371,39812,1
613,69,66,98,3859,409,159,201,371,39948,1
608,74,64,89,3840,416,159,202,370,40089,1
618,62,50,81,2763,432,159,201,369,41567,1
618,64,48,73,2379,440,159,203,371,42559,1
620,63,43,63,2031,457,160,204,372,44020,1
621,65,41,62,1944,477,161,214,377,44995,1
619,65,45,69,2205,468,161,207,376,44197,1
611,77,65,92,4001,448,157,196,360,41120,1
609,74,64,91,4169,439,158,196,365,39901,1
610,76,66,112,4908,430,158,193,364,38720,1
609,82,69,121,4933,416,158,187,361,36545,1
608,85,75,131,6006,410,158,186,361,35955,1
608,96,78,159,6891,406,159,182,360,35394,1
608,99,82,158,7207,403,159,180,358,34309,1
608,99,82,158,7207,0,0,0,0,0,1
605,103,83,151,7641,405,159,178,358,34124,1
605,103,83,151,7641,0,0,0,0,0,1
606,103,85,157,7300,408,160,177,357,34024,1
606,107,85,148,7045,418,160,176,358,34185,1
607,106,85,145,6883,424,160,174,358,34036,1
607,107,83,139,6628,437,159,176,358,34932,1
607,107,83,139,6628,0,0,0,0,0,1
608,110,81,142,6711,443,159,178,359,35521,1
609,106,77,143,6363,449,159,177,361,35852,1
609,106,75,139,6123,457,160,180,364,36623,1
610,100,73,132,5763,461,158,182,362,37099,1
610,109,73,142,6063,461,159,181,363,37176,1
610,106,74,137,6112,459,160,180,363,36910,1
610,102,74,130,5709,458,160,179,364,36710,1
611,109,74,145,5998,460,160,179,363,37060,1
610,107,74,140,5909,465,163,178,376,37868,1
610,99,73,130,5475,471,164,181,376,38364,2
574,118,164,251,19003,182,157,170,359,30398,2
573,119,166,251,19305,177,158,169,360,30296,2
573,123,168,251,19826,175,158,169,359,30191,2
572,121,170,254,20210,169,157,169,359,30395,2
572,117,168,260,20084,165,156,170,359,30643,2
574,113,166,259,19296,164,156,172,358,30674,2
575,111,164,258,19034,165,155,173,357,30688,2
574,107,160,249,17561,166,155,174,358,30811,2
576,105,158,248,17498,167,155,175,358,30971,2
578,103,154,248,17223,168,155,175,358,31140,2
578,102,153,248,16850,170,155,175,359,31229,2
579,103,152,248,16653,171,155,175,359,31364,2
579,102,152,249,16957,170,156,174,360,31315,2
579,104,151,250,16893,170,157,174,360,31471,2
579,104,150,251,17461,171,157,173,360,31418,2
580,104,150,252,17670,173,158,173,362,31521,2
581,105,147,252,16848,174,158,174,362,31685,2
581,103,145,246,16471,175,158,176,362,31978,2
584,102,142,236,16618,175,159,176,362,32272,2
584,102,142,236,16618,0,0,0,0,0,2
587,101,138,235,16470,175,160,177,364,32678,2
587,101,136,236,16417,175,161,176,366,33059,2
589,104,135,237,16932,175,163,177,368,33109,2
588,104,136,238,16316,173,163,177,368,33304,2
588,105,137,239,16868,170,162,178,366,33267,2
587,105,138,240,17361,169,163,177,366,32992,2
586,108,140,232,17173,169,163,176,365,32697,2
584,107,143,240,17898,166,163,174,361,32340,2
583,109,146,250,18768,162,164,176,360,32362,2
583,111,149,255,19408,156,163,175,359,31960,2
581,116,153,259,20727,154,163,174,359,31831,2
578,118,158,260,21721,151,162,173,358,31145,2
578,120,160,260,21967,151,162,172,358,30985,2
576,120,162,259,22700,151,162,172,358,30809,2
576,122,163,259,22698,153,162,171,359,30534,2
575,123,163,259,22759,155,161,170,358,30319,2
575,123,164,258,23067,159,161,168,358,29962,2
575,127,164,248,22696,166,161,168,358,29602,2
574,128,164,250,22482,172,160,168,357,29314,2
574,128,163,251,22298,179,160,167,356,28998,2
575,128,162,251,22008,181,159,166,356,28926,2
576,127,160,246,21826,186,159,166,355,28887,2
577,126,158,246,20961,190,159,165,356,29146,2
578,126,156,246,20530,192,159,165,357,29284,2
580,125,153,244,19983,195,158,163,357,29472,2
580,123,152,247,19680,201,158,163,358,29502,2
581,123,150,241,19154,207,158,163,359,29745,2
583,123,147,243,18598,210,158,163,359,29589,2
584,122,145,237,17816,213,158,165,359,29638,2
584,122,144,241,17883,217,157,165,359,29571,2
584,123,144,233,17557,218,157,165,360,29635,2
584,123,145,236,18007,220,157,164,359,29440,2
583,125,146,238,18113,221,157,164,358,29213,2
582,124,147,237,18354,221,156,162,358,28852,2
580,128,151,239,19031,221,155,163,356,28578,2
579,130,155,235,19479,219,155,161,354,28246,2
576,132,158,238,20288,216,156,161,354,28021,2
575,133,162,240,20865,213,155,160,353,27837,2
571,135,167,237,21522,209,154,156,350,26961,2
564,136,176,237,22716,200,155,154,348,26258,2
558,136,182,242,23284,195,156,152,347,26039,2
553,138,188,239,23644,191,156,149,346,25540,2
551,138,191,241,24168,192,156,148,346,25334,2
550,140,192,240,23934,193,156,149,345,25294,2
550,141,191,239,23688,199,158,148,344,25025,2
551,142,190,237,23658,204,158,146,344,24879,2
551,143,189,235,23236,208,159,147,344,24830,2
552,144,187,233,22970,216,160,145,344,24552,2
553,146,185,233,22299,223,160,146,344,24505,2
555,146,182,230,21904,229,160,147,344,24541,2
556,146,180,229,21608,234,159,147,344,24803,2
562,145,173,230,20869,237,158,149,345,25247,2
566,144,169,228,20501,243,156,149,345,25585,2
569,143,165,227,20082,246,156,148,346,25463,2
572,142,161,227,19752,252,154,150,346,25680,2
573,142,160,224,19535,253,154,150,346,25712,2
573,141,160,225,19503,254,154,151,346,25754,2
573,140,160,224,19594,252,153,151,346,25678,2
572,141,161,225,19631,251,153,150,345,25492,2
570,141,164,225,20059,250,153,150,345,25336,2
568,141,166,227,20236,249,152,149,343,25062,2
566,141,168,226,20329,248,152,148,343,25054,2
563,142,172,226,20506,247,152,148,341,24691,2
560,142,176,223,20949,246,152,147,341,24480,2
557,143,178,224,20725,241,152,145,340,24095,2
553,143,184,227,21373,238,153,145,340,23833,2
550,144,187,228,21518,234,152,145,339,23558,2
548,143,190,226,21994,228,152,145,339,23542,2
548,143,191,228,22541,225,152,143,338,23347,2
545,143,195,227,23068,221,152,142,336,23015,2
543,143,197,231,23212,217,152,142,335,22697,2
542,143,199,232,23529,216,152,141,335,22774,2
540,143,203,232,24288,214,152,141,336,22832,2
536,146,206,233,23935,213,153,141,336,22899,2
535,147,207,238,23941,214,153,141,336,22742,2
536,148,208,242,24342,216,153,140,335,22438,2
534,151,209,248,23879,219,155,138,328,22188,2
531,152,209,250,22806,220,155,137,328,22005,2
531,153,209,252,22811,222,155,138,327,21956,2
534,152,208,250,23462,224,155,137,327,21910,2
536,150,206,247,23472,226,154,138,327,21942,2
537,148,203,233,23012,228,152,138,333,22182,2
539,146,201,226,22839,230,151,139,331,22291,2
541,146,199,225,22842,232,150,140,334,22417,2
543,144,195,225,22275,238,149,139,332,22543,2
545,144,193,224,21954,241,149,140,332,22628,2
547,144,188,224,21146,248,148,140,333,22808,2
550,143,186,224,21185,254,148,140,331,22741,2
553,141,182,223,21225,256,148,138,331,22662,2
552,143,181,222,20267,259,148,139,331,22518,2
555,142,180,219,20618,262,148,138,330,22519,2
554,141,180,221,20774,263,149,139,331,22453,2
554,143,180,218,20379,263,148,139,331,22469,2
553,143,181,218,20603,263,148,138,329,22459,2
551,144,183,221,20147,262,148,138,329,22390,2
550,143,185,220,21098,261,148,137,329,22156,2
548,144,188,220,21433,259,148,136,328,21936,2
546,145,190,221,21486,257,148,136,328,21737,2
545,145,192,220,21747,255,149,135,328,21607,2
540,148,197,223,21644,253,149,135,327,21628,2
541,148,199,233,22699,247,150,135,322,21158,2
538,150,201,242,22160,244,150,133,327,21039,2
537,152,205,280,23260,239,150,134,327,20982,2
536,155,207,284,23036,236,149,134,327,20972,2
533,158,210,308,23523,232,149,136,327,21055,2
531,161,214,308,23778,230,150,134,320,20743,2
533,164,215,325,24510,230,150,135,317,20502,2
531,165,217,326,24554,231,151,133,315,20231,2
531,166,217,323,24099,232,151,131,314,20001,2
532,165,216,323,24117,233,151,132,313,20033,2
532,165,216,323,24117,0,0,0,0,0,2
533,164,214,324,24038,233,151,133,315,20263,2
536,156,210,308,24067,230,151,136,319,20976,2
539,150,207,285,24354,227,150,139,330,21922,2
538,146,204,245,23545,225,150,140,330,22317,2
544,142,194,231,22365,219,150,144,334,23293,2
548,140,191,232,23050,216,151,145,336,23719,2
548,140,191,232,23050,0,0,0,0,0,2
551,138,187,234,22927,213,151,148,337,24330,2
556,136,181,239,22616,204,153,149,340,25232,2
560,135,178,235,22760,200,154,152,342,25762,2
563,134,176,241,22998,195,155,152,344,26159,2
568,131,171,243,23288,184,156,155,348,27224,2
570,130,169,248,23287,173,158,158,351,28261,2
572,126,166,257,23372,167,158,160,352,28814,2
574,124,163,257,23191,158,159,165,355,29809,2
575,122,162,257,22873,154,160,164,355,30143,2
576,119,161,258,22700,151,161,165,356,30398,2
577,114,159,258,22209,147,161,166,356,30496,2
578,113,158,258,22072,139,162,173,356,31225,2
578,112,157,257,21799,135,162,175,357,31543,2
580,109,155,255,21535,127,162,182,357,32067,2
582,106,153,255,20944,122,162,186,357,32513,2
582,105,152,250,20603,121,161,186,356,32678,2
583,104,150,246,20285,121,161,187,356,32960,2
585,101,147,237,19499,122,161,188,356,32972,2
586,100,145,237,19166,126,161,190,356,33205,2
587,99,143,237,18616,129,162,188,357,33509,2
589,97,138,237,17750,135,163,187,358,33887,2
590,96,136,237,17373,143,163,185,359,34061,2
591,96,133,237,17067,147,162,184,359,34101,2
594,92,128,234,15878,151,162,181,360,34327,2
595,86,123,224,14354,160,162,180,361,34525,2
596,84,121,224,13941,163,162,181,362,34644,2
597,83,118,225,13426,166,162,182,363,34726,2
598,80,115,224,12936,171,161,183,363,35153,2
599,81,113,224,12912,174,161,184,364,34915,2
599,77,110,223,12304,177,160,184,364,35269,2
600,76,109,223,12076,180,160,185,365,35566,2
600,75,107,222,11891,180,160,185,365,35468,2
600,75,106,221,11784,181,159,185,364,35387,2
601,74,105,219,11548,184,160,186,364,35425,2
601,70,105,219,10840,186,159,185,365,35406,2
601,73,105,218,11248,188,159,186,365,35379,2
601,69,104,218,10521,192,159,186,366,35133,2
601,74,104,217,11212,194,159,185,366,35118,2
600,73,104,219,11275,196,159,185,367,34790,2
600,74,105,221,11550,197,159,185,367,34707,2
600,73,106,222,11453,198,159,184,368,34616,2
599,77,108,224,11908,200,159,183,369,34192,2
600,81,110,225,12164,203,159,181,369,33930,2
599,82,111,226,12441,206,159,180,369,33430,2
598,87,115,228,12849,211,161,176,369,32425,2
597,92,117,229,13020,213,160,176,369,32147,2
596,96,121,221,13800,215,161,175,369,31919,2
595,99,123,219,14018,217,161,174,368,31618,2
592,106,126,230,15045,218,161,173,367,31041,2
592,108,128,230,15406,219,161,172,366,31013,2
590,112,132,227,15252,220,161,172,365,30789,2
589,113,134,228,15797,221,161,170,365,30486,2
588,114,136,225,15926,222,161,168,363,29971,2
586,114,138,228,16125,223,161,167,362,29781,2
584,119,142,223,16713,224,162,164,360,29320,2
583,120,145,227,17325,225,162,164,360,28983,2
581,125,149,235,17859,226,162,162,357,28498,2
580,129,151,233,18271,228,162,162,356,28195,2
577,133,156,231,18711,231,163,159,355,27577,2
576,135,158,234,19004,232,163,159,353,27356,2
574,137,160,235,19065,236,162,159,351,26848,2
574,138,160,233,18985,239,162,158,350,26650,2
573,139,161,232,19094,241,162,157,349,26405,2
572,142,163,231,19403,242,162,157,348,26281,2
571,143,164,228,19465,246,161,154,347,25873,2
570,146,167,228,19857,248,161,152,346,25424,2
569,147,169,230,20048,249,163,151,338,25159,2
567,149,172,227,20726,251,163,148,336,24642,2
565,149,174,228,20784,252,163,149,335,24465,2
564,150,176,224,21061,252,163,149,331,24199,2
563,151,177,223,21055,252,163,147,329,23887,2
560,150,181,226,21630,252,163,145,326,23523,2
557,152,182,226,21116,252,164,146,325,23418,2
557,151,184,226,21810,251,164,144,320,22925,2
552,153,188,226,21618,250,165,142,319,22641,2
548,154,193,227,21923,248,165,141,316,22354,2
544,157,198,226,21935,248,166,140,313,22029,2
543,158,200,226,21933,246,167,139,311,21634,2
539,159,202,227,21432,245,167,138,308,21477,2
536,161,206,226,21679,242,168,137,306,21156,2
534,162,208,226,21764,239,169,137,304,20778,2
529,164,213,229,22174,237,169,135,303,20580,2
528,165,216,227,22303,235,169,135,300,20469,2
524,167,220,228,22618,231,170,135,300,20278,2
523,169,222,267,22777,229,171,133,298,19987,2
523,171,224,272,23118,227,170,133,296,19946,2
523,173,227,281,23915,221,170,134,295,20134,2
521,173,229,277,24379,217,171,134,292,19748,2
521,173,230,279,24550,213,171,133,296,19639,2
520,173,231,280,24533,210,171,135,298,19749,2
520,173,232,288,25091,207,171,137,298,20040,2
520,172,233,285,25616,202,171,135,300,20278,2
519,172,233,286,25465,199,170,136,301,20401,2
519,172,234,291,25653,196,171,138,302,20574,2
519,171,234,296,26166,191,171,136,303,20879,2
519,170,234,295,26095,189,171,138,304,20972,2
520,168,233,302,26311,184,171,139,307,21401,2
520,165,232,296,26254,180,171,139,310,21796,2
519,164,231,294,25974,178,171,140,312,21996,2
520,163,230,291,25956,176,171,141,313,22166,2
520,160,228,246,25721,173,171,141,317,22578,2
521,159,227,244,25582,172,171,142,318,22844,2
522,158,226,246,25650,170,171,143,320,23123,2
524,157,224,249,25968,166,171,145,325,23855,2
525,157,223,249,26032,164,172,145,324,23870,2
529,153,221,250,27177,160,171,147,330,24435,2
531,152,218,252,27238,158,171,148,332,24894,2
532,151,217,253,27287,156,171,148,335,25062,2
534,151,215,253,26981,153,170,150,336,25636,2
536,149,213,253,27247,151,170,150,337,25805,2
538,148,212,254,27404,149,170,151,338,26107,2
538,147,210,256,27211,147,169,153,343,26480,2
542,145,206,258,27491,144,168,154,344,27077,2
544,145,204,256,27203,141,166,158,351,27556,2
547,143,201,259,27212,140,167,159,351,27950,2
552,141,197,257,27519,138,166,162,350,28535,2
553,141,195,258,27217,137,166,164,351,28773,2
556,141,192,260,26796,136,167,166,353,28972,2
557,141,190,260,26719,135,166,168,353,29217,2
559,140,188,260,26590,136,167,169,354,29496,2
562,139,184,260,26221,138,167,171,357,29763,2
563,138,181,260,26014,139,167,171,359,30049,2
